,address,suburb,state,postcode,full_address,price,sold_date,property_type,bedrooms,bathrooms,car_space,land_size,building_size,built_date,rent,rent_date,agent,lat,lng
119,22/59 Brewer Street,Perth,WA,6000,22/59 Brewer Street Perth WA 6000,435000.0,2020-01-12,Apartment,2.0,2.0,1.0,126.0,89.0,2009-01-01,595.0,2021-01-02,not recorded,-31.946626300000002,115.86839599999999
120,22/65 Milligan Street,Perth,WA,6000,22/65 Milligan Street Perth WA 6000,423000.0,2021-01-02,Apartment,2.0,1.0,1.0,100.0,66.0,2008-01-01,625.0,2013-01-11,Emma Oliver,-31.950260600000004,115.85184209999998
121,226 Brisbane Street,Perth,WA,6000,226 Brisbane Street Perth WA 6000,620000.0,2020-01-02,House,2.0,1.0,1.0,490.0,113.0,1983-01-01,0.0,1900-01-01,not recorded,-31.941106800000004,115.85974340000001
122,23 Knebworth Avenue,Perth,WA,6000,23 Knebworth Avenue Perth WA 6000,735000.0,2020-01-10,House,2.0,1.0,0.0,264.0,113.0,1925-01-01,500.0,2020-01-05,Rob Edwards,-31.9405591,115.86473400000001
123,23/22 St Georges Terrace,Perth,WA,6000,23/22 St Georges Terrace Perth WA 6000,453000.0,2020-01-04,Apartment,2.0,2.0,1.0,120.0,91.0,2009-01-01,750.0,2012-01-08,not recorded,-31.9564827,115.8638659
124,23/474 Murray Street,Perth,WA,6000,23/474 Murray Street Perth WA 6000,370000.0,2021-01-05,Apartment,1.0,1.0,1.0,87.0,60.0,2008-01-01,370.0,2019-01-07,not recorded,-31.950329600000003,115.8517605
125,23/59 Brewer Street,Perth,WA,6000,23/59 Brewer Street Perth WA 6000,415000.0,2021-01-02,Apartment,2.0,2.0,1.0,114.0,81.0,2009-01-01,470.0,2015-01-08,Peter Wildermoth,-31.946626300000002,115.86839599999999
126,231 Lake Street,Perth,WA,6000,231 Lake Street Perth WA 6000,1070000.0,2019-01-12,House,4.0,1.0,1.0,617.0,137.0,1920-01-01,495.0,2017-01-02,not recorded,-31.9405795,115.8610719
127,2418/380 Murray Street,Perth,WA,6000,2418/380 Murray Street Perth WA 6000,393000.0,2020-01-05,Apartment,1.0,1.0,0.0,50.0,35.0,2020-01-01,420.0,2020-01-11,not recorded,-31.951186199999995,115.8542076
128,247 Lake Street,Perth,WA,6000,247 Lake Street Perth WA 6000,1080000.0,2020-01-11,House,2.0,2.0,2.0,323.0,162.0,2003-01-01,0.0,1900-01-01,not recorded,-31.939870000000003,115.86153999999999
129,25 Moir Street,Perth,WA,6000,25 Moir Street Perth WA 6000,784000.0,2020-01-08,House,3.0,1.0,1.0,278.0,113.0,1920-01-01,470.0,2019-01-01,not recorded,-31.9430712,115.8605024
130,25/226 Beaufort Street,Perth,WA,6000,25/226 Beaufort Street Perth WA 6000,490000.0,2021-01-06,House,2.0,2.0,1.0,110.0,81.0,2011-01-01,460.0,2019-01-11,not recorded,-31.9459945,115.8653102
131,25/569 Wellington Street,Perth,WA,6000,25/569 Wellington Street Perth WA 6000,480000.0,2020-01-08,Apartment,2.0,1.0,1.0,125.0,98.0,2001-01-01,450.0,2018-01-11,not recorded,-31.951097700000002,115.8561876
132,2502/237 Adelaide Terrace,Perth,WA,6000,2502/237 Adelaide Terrace Perth WA 6000,1410000.0,2019-01-12,Apartment,3.0,2.0,2.0,266.0,186.0,2010-01-01,950.0,2019-01-09,not recorded,-31.958467100000004,115.8667534
133,26/14 Money Street,Perth,WA,6000,26/14 Money Street Perth WA 6000,815000.0,2021-01-06,Apartment,3.0,2.0,1.0,90.0,131.0,2010-01-01,600.0,2010-01-05,not recorded,-31.946049100000003,115.86280390000002
134,26/69 Milligan Street,Perth,WA,6000,26/69 Milligan Street Perth WA 6000,405000.0,2020-01-04,Apartment,2.0,2.0,1.0,121.0,79.0,2009-01-01,385.0,2017-01-05,not recorded,-31.949814899999996,115.8522226
135,27 Lane Street,Perth,WA,6000,27 Lane Street Perth WA 6000,615000.0,2020-01-04,House,2.0,1.0,0.0,378.0,79.0,1918-01-01,0.0,1900-01-01,not recorded,-31.9420538,115.864526
136,27/132 Terrace Road,Perth,WA,6000,27/132 Terrace Road Perth WA 6000,780000.0,2020-01-10,Apartment,3.0,2.0,2.0,182.0,110.0,2007-01-01,650.0,2020-01-08,Peter Wright,-31.959182000000002,115.8655845
137,2701/237 Adelaide Terrace,Perth,WA,6000,2701/237 Adelaide Terrace Perth WA 6000,2700000.0,2021-01-06,Apartment,4.0,5.0,2.0,509.0,351.0,2010-01-01,4000.0,2013-01-08,not recorded,-31.958467100000004,115.8667534
138,28 Myrtle Street,Perth,WA,6000,28 Myrtle Street Perth WA 6000,805000.0,2020-01-10,House,2.0,1.0,3.0,602.0,115.0,1982-01-01,550.0,2016-01-05,not recorded,-31.93924,115.85813
139,28/152 Fitzgerald Street,Perth,WA,6000,28/152 Fitzgerald Street Perth WA 6000,387500.0,2020-01-11,Apartment,2.0,1.0,1.0,93.0,61.0,2016-01-01,0.0,1900-01-01,not recorded,-31.941959999999998,115.8553
140,28/255 Adelaide Terrace,Perth,WA,6000,28/255 Adelaide Terrace Perth WA 6000,460000.0,2021-01-04,Apartment,2.0,2.0,1.0,116.0,90.0,2002-01-01,450.0,2019-01-06,not recorded,-31.958413,115.86585579999999
141,28/369 Hay Street,Perth,WA,6000,28/369 Hay Street Perth WA 6000,410000.0,2020-01-10,Apartment,2.0,2.0,1.0,111.0,78.0,2009-01-01,0.0,1900-01-01,not recorded,-31.957446500000003,115.86750900000001
142,2801/237 Adelaide Terrace,Perth,WA,6000,2801/237 Adelaide Terrace Perth WA 6000,2650000.0,2021-01-05,Apartment,4.0,5.0,4.0,531.0,351.0,2010-01-01,0.0,1900-01-01,not recorded,-31.958467100000004,115.8667534
143,2816/380 Murray Street,Perth,WA,6000,2816/380 Murray Street Perth WA 6000,900000.0,2020-01-11,Apartment,3.0,2.0,0.0,144.0,88.0,2020-01-01,0.0,1900-01-01,not recorded,-31.951186199999995,115.8542076
144,29/101 Murray Street,Perth,WA,6000,29/101 Murray Street Perth WA 6000,620000.0,2020-01-06,Apartment,3.0,2.0,2.0,164.0,128.0,2011-01-01,0.0,1900-01-01,Peter Wright,-31.954226199999997,115.8620192
145,29/76 Newcastle Street,Perth,WA,6000,29/76 Newcastle Street Perth WA 6000,285000.0,2020-01-03,Apartment,1.0,1.0,1.0,83.0,52.0,2007-01-01,320.0,2018-01-06,not recorded,-31.9483716,115.86608559999999
146,2912/380 Murray Street,Perth,WA,6000,2912/380 Murray Street Perth WA 6000,880000.0,2020-01-10,Apartment,3.0,2.0,2.0,147.0,88.0,2020-01-01,895.0,2021-01-01,not recorded,-31.951186199999995,115.8542076
147,2916/380 Murray Street,Perth,WA,6000,2916/380 Murray Street Perth WA 6000,910000.0,2020-01-10,Apartment,3.0,2.0,2.0,147.0,88.0,2020-01-01,895.0,2021-01-01,not recorded,-31.951186199999995,115.8542076
148,2a Randell Street,Perth,WA,6000,2a Randell Street Perth WA 6000,775000.0,2020-01-07,House,4.0,3.0,3.0,760.0,321.0,1996-01-01,0.0,1900-01-01,not recorded,-31.940031400000002,115.85900179999999
149,2A/811 HAY STREET,Perth,WA,6000,2A/811 HAY STREET Perth WA 6000,240000.0,2019-01-11,Apartment,1.0,1.0,0.0,60.0,54.0,2001-01-01,300.0,2018-01-08,not recorded,-31.953105800000003,115.8553788
150,3 Brookman Street,Perth,WA,6000,3 Brookman Street Perth WA 6000,895000.0,2020-01-12,House,4.0,1.0,1.0,301.0,135.0,1920-01-01,0.0,1900-01-01,not recorded,-31.9444071,115.8604936
151,3/122 Terrace Road,Perth,WA,6000,3/122 Terrace Road Perth WA 6000,205000.0,2019-01-11,Apartment,1.0,1.0,1.0,36.0,34.0,1961-01-01,200.0,2019-01-03,not recorded,-31.9595615,115.8667094
152,3/207 Bulwer Street,Perth,WA,6000,3/207 Bulwer Street Perth WA 6000,381000.0,2021-01-01,Apartment,2.0,1.0,1.0,113.0,78.0,2004-01-01,410.0,2016-01-12,Michelle Ralph,-31.9407562,115.86229099999998
153,3/269 Stirling Street,Perth,WA,6000,3/269 Stirling Street Perth WA 6000,329000.0,2021-01-01,Apartment,1.0,1.0,1.0,459.0,47.0,1937-01-01,300.0,2018-01-09,Carlos Lehn,-31.9436555,115.86767979999999
154,3/45-47 Stuart Street,Perth,WA,6000,3/45-47 Stuart Street Perth WA 6000,960000.0,2021-01-01,Unit,3.0,2.0,2.0,251.0,140.0,2008-01-01,850.0,2019-01-05,Brendon Habak,-31.9421086,115.855896
155,3/478 William Street,Perth,WA,6000,3/478 William Street Perth WA 6000,485000.0,2020-01-11,Apartment,3.0,2.0,2.0,169.0,119.0,2008-01-01,520.0,2018-01-08,not recorded,-31.941259999999996,115.86384440000002
156,30 Randell Street,Perth,WA,6000,30 Randell Street Perth WA 6000,715000.0,2020-01-04,House,2.0,1.0,0.0,291.0,87.0,1955-01-01,0.0,1900-01-01,not recorded,-31.939615000000003,115.85803359999998
157,30/69 Milligan Street,Perth,WA,6000,30/69 Milligan Street Perth WA 6000,445000.0,2021-01-06,Apartment,2.0,2.0,1.0,105.0,78.0,2009-01-01,450.0,2018-01-05,Josh Roberts,-31.949814899999996,115.8522226
158,30/918 Hay Street,Perth,WA,6000,30/918 Hay Street Perth WA 6000,465000.0,2021-01-05,Apartment,2.0,2.0,1.0,145.0,145.0,2002-01-01,0.0,1900-01-01,Brendon Habak,-31.951711100000004,115.8523976
159,32 Wade Street,Perth,WA,6000,32 Wade Street Perth WA 6000,710000.0,2020-01-01,House,3.0,1.0,1.0,304.0,124.0,1935-01-01,0.0,1900-01-01,not recorded,-31.9420179,115.8641679
160,32/418 Murray Street,Perth,WA,6000,32/418 Murray Street Perth WA 6000,325000.0,2021-01-07,Apartment,2.0,1.0,1.0,100.0,70.0,2005-01-01,0.0,1900-01-01,not recorded,-31.9508929,115.85330990000001
161,33/280 LORD Street,Perth,WA,6000,33/280 LORD Street Perth WA 6000,397000.0,2019-01-11,Apartment,2.0,2.0,2.0,125.0,74.0,2015-01-01,490.0,2019-01-01,not recorded,-31.9443085,115.8735251
162,33/369 Hay Street,Perth,WA,6000,33/369 Hay Street Perth WA 6000,500000.0,2020-01-11,Unit,3.0,2.0,2.0,158.0,99.0,2009-01-01,530.0,2021-01-03,not recorded,-31.957446500000003,115.86750900000001
163,33/375 Hay Street,Perth,WA,6000,33/375 Hay Street Perth WA 6000,370000.0,2020-01-01,Apartment,2.0,2.0,1.0,110.0,73.0,2008-01-01,480.0,2016-01-04,not recorded,-31.957114500000003,115.8670717
164,33/67 Brewer Street,Perth,WA,6000,33/67 Brewer Street Perth WA 6000,425000.0,2020-01-08,Apartment,2.0,2.0,1.0,112.0,112.0,2016-01-01,410.0,2018-01-09,not recorded,-31.946270000000002,115.8677
165,34/124 Terrace Road,Perth,WA,6000,34/124 Terrace Road Perth WA 6000,190000.0,2020-01-02,Unit,1.0,1.0,0.0,35.0,33.0,1960-01-01,195.0,2019-01-10,not recorded,-31.9594428,115.86660800000001
166,35 Windsor Street,Perth,WA,6000,35 Windsor Street Perth WA 6000,1350000.0,2020-01-01,House,4.0,1.0,3.0,1114.0,179.0,1930-01-01,0.0,1900-01-01,not recorded,-31.944225899999996,115.87437990000001
167,35/152 Fitzgerald Street,Perth,WA,6000,35/152 Fitzgerald Street Perth WA 6000,420000.0,2020-01-01,Apartment,2.0,2.0,1.0,124.0,85.0,2016-01-01,430.0,2017-01-11,not recorded,-31.941959999999998,115.8553
168,35/229 Adelaide Terrace,Perth,WA,6000,35/229 Adelaide Terrace Perth WA 6000,555000.0,2019-01-11,Apartment,2.0,2.0,2.0,149.0,95.0,2008-01-01,495.0,2019-01-11,not recorded,-31.9587233,115.86747439999999
169,36/10 Pendal Lane,Perth,WA,6000,36/10 Pendal Lane Perth WA 6000,480000.0,2021-01-05,Apartment,2.0,2.0,2.0,96.0,90.0,2003-01-01,0.0,1900-01-01,not recorded,-31.943275099999997,115.8560119
170,37/250 Beaufort Street,Perth,WA,6000,37/250 Beaufort Street Perth WA 6000,290000.0,2020-01-10,Apartment,1.0,1.0,1.0,78.0,52.0,2005-01-01,320.0,2019-01-06,not recorded,-31.945200300000003,115.86554779999999
171,37/65 Palmerston Street,Perth,WA,6000,37/65 Palmerston Street Perth WA 6000,315000.0,2021-01-02,Apartment,1.0,1.0,1.0,62.0,53.0,2000-01-01,300.0,2018-01-08,Chris O'Brien,-31.943116600000003,115.8571209
172,39/120-122 Lake Street,Perth,WA,6000,39/120-122 Lake Street Perth WA 6000,330000.0,2020-01-10,Apartment,2.0,1.0,1.0,101.0,76.0,1994-01-01,0.0,1900-01-01,not recorded,-31.944763399999996,115.8592993
173,39/128 Mounts Bay Road,Perth,WA,6000,39/128 Mounts Bay Road Perth WA 6000,516000.0,2021-01-07,Apartment,3.0,2.0,2.0,157.0,114.0,2001-01-01,0.0,1900-01-01,David Airey,-31.9561591,115.84704690000001
175,4/168 Mounts Bay Road Perth,Perth,WA,6000,4/168 Mounts Bay Road Perth Perth WA 6000,920000.0,2021-01-02,Apartment,3.0,3.0,2.0,210.0,210.0,1982-01-01,0.0,1900-01-01,Carmen Tutor,-31.959585600000004,115.84538329999998
176,4/418-428 Murray Street,Perth,WA,6000,4/418-428 Murray Street Perth WA 6000,320000.0,2020-01-05,Apartment,2.0,1.0,1.0,124.0,72.0,2005-01-01,395.0,2018-01-10,not recorded,-31.950730199999995,115.85339640000001
177,4/54 Cheriton Street,Perth,WA,6000,4/54 Cheriton Street Perth WA 6000,550000.0,2020-01-04,Apartment,2.0,2.0,2.0,163.0,102.0,2013-01-01,480.0,2018-01-12,not recorded,-31.9459023,115.8746553
178,4/71 Brewer Street,Perth,WA,6000,4/71 Brewer Street Perth WA 6000,400000.0,2020-01-10,Apartment,2.0,2.0,1.0,100.0,72.0,2016-01-01,440.0,2018-01-12,not recorded,-31.9461003,115.86739250000001
179,4/82 King Street,Perth,WA,6000,4/82 King Street Perth WA 6000,585000.0,2020-01-05,Apartment,2.0,2.0,1.0,180.0,150.0,2003-01-01,570.0,2012-01-01,not recorded,-31.9509715,115.8557577
180,4/838 Hay Street,Perth,WA,6000,4/838 Hay Street Perth WA 6000,290000.0,2020-01-12,Apartment,1.0,1.0,0.0,63.0,59.0,1999-01-01,300.0,2020-01-02,not recorded,-31.9525626,115.85444070000001
181,40/120 Lake Street,Perth,WA,6000,40/120 Lake Street Perth WA 6000,373000.0,2021-01-07,Apartment,2.0,1.0,1.0,100.0,76.0,1994-01-01,0.0,1900-01-01,Sam Dempsey,-31.944763399999996,115.8592993
182,40/154 Newcastle Street,Perth,WA,6000,40/154 Newcastle Street Perth WA 6000,400000.0,2019-01-12,Apartment,2.0,2.0,1.0,111.0,76.0,2009-01-01,600.0,2013-01-08,not recorded,-31.9471039,115.86372890000001
183,401/237 Adelaide Terrace,Perth,WA,6000,401/237 Adelaide Terrace Perth WA 6000,365000.0,2021-01-06,Apartment,1.0,1.0,1.0,88.0,70.0,2010-01-01,0.0,1900-01-01,not recorded,-31.958467100000004,115.8667534
184,41/101 Murray Street,Perth,WA,6000,41/101 Murray Street Perth WA 6000,270000.0,2020-01-10,Apartment,1.0,1.0,1.0,45.0,45.0,2011-01-01,370.0,2021-01-01,not recorded,-31.954226199999997,115.8620192
185,43 West Parade,Perth,WA,6000,43 West Parade Perth WA 6000,620000.0,2020-01-02,House,2.0,1.0,3.0,233.0,101.0,1920-01-01,395.0,2017-01-06,not recorded,-31.943063899999995,115.87613629999998
187,44/133 Lincoln Street,Perth,WA,6000,44/133 Lincoln Street Perth WA 6000,310000.0,2021-01-02,Unit,2.0,1.0,1.0,76.0,76.0,1970-01-01,330.0,2020-01-09,Daniel Colbert,-31.941232199999998,115.8675873
188,44/250 Beaufort Street,Perth,WA,6000,44/250 Beaufort Street Perth WA 6000,415000.0,2020-01-04,Apartment,2.0,2.0,2.0,122.0,80.0,2005-01-01,590.0,2013-01-08,not recorded,-31.945200300000003,115.86554779999999
189,45/34 Palmerston Street,Perth,WA,6000,45/34 Palmerston Street Perth WA 6000,585000.0,2021-01-06,House,2.0,2.0,1.0,160.0,120.0,1999-01-01,580.0,2014-01-04,ROB STEFANOVSKI,-31.9438988,115.8577122
190,47/418 Murray Street,Perth,WA,6000,47/418 Murray Street Perth WA 6000,365000.0,2020-01-03,Apartment,2.0,1.0,1.0,93.0,69.0,2005-01-01,390.0,2020-01-03,not recorded,-31.9508929,115.85330990000001
191,47/76 Newcastle Street,Perth,WA,6000,47/76 Newcastle Street Perth WA 6000,315000.0,2021-01-06,Apartment,1.0,1.0,1.0,91.0,60.0,2007-01-01,335.0,2017-01-04,Dion Brown,-31.9483716,115.86608559999999
192,48B Bulwer Street,Perth,WA,6000,48B Bulwer Street Perth WA 6000,850000.0,2019-01-12,Townhouse,3.0,2.0,2.0,261.0,135.0,2015-01-01,0.0,1900-01-01,not recorded,-31.943275699999997,115.86942340000002
193,49/229 Adelaide Terrace,Perth,WA,6000,49/229 Adelaide Terrace Perth WA 6000,319000.0,2020-01-04,Unit,1.0,1.0,1.0,905.0,62.0,2008-01-01,0.0,1900-01-01,not recorded,-31.9587233,115.86747439999999
194,4B Stuart Street,Perth,WA,6000,4B Stuart Street Perth WA 6000,680000.0,2020-01-09,House,3.0,1.0,1.0,172.0,103.0,1989-01-01,450.0,2020-01-04,not recorded,-31.94316,115.8593
195,4E/811 Hay Street,Perth,WA,6000,4E/811 Hay Street Perth WA 6000,215000.0,2020-01-02,House,1.0,1.0,0.0,868.0,41.0,2001-01-01,300.0,2020-01-12,not recorded,-31.953105800000003,115.8553788
196,5 Pisconeri Street,Perth,WA,6000,5 Pisconeri Street Perth WA 6000,850000.0,2019-01-11,House,3.0,2.0,2.0,272.0,185.0,2012-01-01,0.0,1900-01-01,Brent Compton,-31.9484549,115.8670586
197,5/152 Fitzgerald Street,Perth,WA,6000,5/152 Fitzgerald Street Perth WA 6000,374000.0,2020-01-10,Apartment,2.0,1.0,1.0,90.0,61.0,2016-01-01,400.0,2017-01-08,not recorded,-31.941959999999998,115.8553
198,5/168 Mounts Bay Road,Perth,WA,6000,5/168 Mounts Bay Road Perth WA 6000,1435000.0,2020-01-08,Apartment,3.0,2.0,4.0,265.0,265.0,1982-01-01,0.0,1900-01-01,not recorded,-31.959585600000004,115.84538329999998
199,5/18 Robinson Avenue,Perth,WA,6000,5/18 Robinson Avenue Perth WA 6000,765000.0,2020-01-02,Townhouse,3.0,2.0,2.0,212.0,138.0,2002-01-01,0.0,1900-01-01,not recorded,-31.944274600000004,115.8638426
200,5/19 Lindsay Street,Perth,WA,6000,5/19 Lindsay Street Perth WA 6000,590000.0,2021-01-07,Apartment,2.0,2.0,1.0,98.0,81.0,2015-01-01,575.0,2019-01-01,Maurice Flores,-31.9460919,115.8633361
201,5/478 William Street,Perth,WA,6000,5/478 William Street Perth WA 6000,452800.0,2020-01-08,Apartment,3.0,2.0,2.0,150.0,109.0,2008-01-01,625.0,2012-01-12,not recorded,-31.941259999999996,115.86384440000002
202,5/69 Murray Street,Perth,WA,6000,5/69 Murray Street Perth WA 6000,680000.0,2019-01-11,Apartment,3.0,1.0,1.0,165.0,51.0,1995-01-01,0.0,1900-01-01,not recorded,-31.949465600000003,115.84839740000001
203,50/154 Newcastle Street,Perth,WA,6000,50/154 Newcastle Street Perth WA 6000,295000.0,2021-01-02,Apartment,1.0,1.0,1.0,84.0,57.0,2009-01-01,0.0,1900-01-01,Jake Kemsley,-31.9471039,115.86372890000001
204,50/378 Beaufort Street,Perth,WA,6000,50/378 Beaufort Street Perth WA 6000,306000.0,2020-01-06,Apartment,1.0,1.0,1.0,82.0,59.0,2012-01-01,420.0,2016-01-10,not recorded,-31.9421489,115.8676567
205,504/12 Victoria Avenue,Perth,WA,6000,504/12 Victoria Avenue Perth WA 6000,210000.0,2020-01-08,Apartment,1.0,1.0,0.0,61.0,54.0,1900-01-01,395.0,2020-01-03,not recorded,-31.956906699999998,115.86596999999999
206,51/229 Adelaide Terrace,Perth,WA,6000,51/229 Adelaide Terrace Perth WA 6000,1105000.0,2021-01-05,Apartment,3.0,3.0,2.0,904.0,240.0,2008-01-01,0.0,1900-01-01,not recorded,-31.9587233,115.86747439999999
207,511/126 Mounts Bay Road,Perth,WA,6000,511/126 Mounts Bay Road Perth WA 6000,280000.0,2020-01-01,Apartment,1.0,1.0,1.0,71.0,51.0,2001-01-01,0.0,1900-01-01,not recorded,-31.9561886,115.84710179999999
208,516/380 Murray Street,Perth,WA,6000,516/380 Murray Street Perth WA 6000,401000.0,2020-01-02,Apartment,1.0,1.0,0.0,71.0,44.0,2020-01-01,450.0,2020-01-12,not recorded,-31.951186199999995,115.8542076
209,52/101 Murray Street,Perth,WA,6000,52/101 Murray Street Perth WA 6000,265000.0,2020-01-09,House,1.0,1.0,1.0,46.0,46.0,2011-01-01,360.0,2018-01-01,not recorded,-31.954226199999997,115.8620192
210,52/133 Lincoln Street,Perth,WA,6000,52/133 Lincoln Street Perth WA 6000,270000.0,2019-01-11,Apartment,2.0,1.0,1.0,69.0,69.0,1970-01-01,310.0,2017-01-12,not recorded,-31.941232199999998,115.8675873
211,52/229 Adelaide Terrace,Perth,WA,6000,52/229 Adelaide Terrace Perth WA 6000,335000.0,2021-01-02,Apartment,1.0,1.0,1.0,905.0,62.0,2008-01-01,390.0,2021-01-02,James Yeoman,-31.9587233,115.86747439999999
212,54/369 Hay Street,Perth,WA,6000,54/369 Hay Street Perth WA 6000,440000.0,2021-01-02,Apartment,2.0,2.0,1.0,119.0,77.0,2009-01-01,490.0,2019-01-05,Josh Roberts,-31.957446500000003,115.86750900000001
213,54/76 Newcastle Street,Perth,WA,6000,54/76 Newcastle Street Perth WA 6000,445000.0,2019-01-11,Apartment,2.0,2.0,2.0,156.0,101.0,2007-01-01,490.0,2020-01-03,not recorded,-31.9483716,115.86608559999999
214,55/76 Newcastle Street,Perth,WA,6000,55/76 Newcastle Street Perth WA 6000,182000.0,2020-01-01,Apartment,1.0,1.0,1.0,98.0,61.0,2007-01-01,0.0,1900-01-01,not recorded,-31.9483716,115.86608559999999
215,56 Bulwer Street,Perth,WA,6000,56 Bulwer Street Perth WA 6000,800000.0,2021-01-03,House,2.0,1.0,2.0,316.0,105.0,1910-01-01,0.0,1900-01-01,Helen Bond,-31.9432154,115.86914660000001
216,56/280 LORD Street,Perth,WA,6000,56/280 LORD Street Perth WA 6000,565000.0,2021-01-04,Apartment,3.0,2.0,2.0,154.0,93.0,2015-01-01,650.0,2020-01-10,not recorded,-31.9443085,115.8735251
217,56/34 Palmerston Street,Perth,WA,6000,56/34 Palmerston Street Perth WA 6000,505000.0,2020-01-07,Townhouse,2.0,2.0,1.0,196.0,132.0,1999-01-01,0.0,1900-01-01,not recorded,-31.9438988,115.8577122
218,56/378 Beaufort Street,Perth,WA,6000,56/378 Beaufort Street Perth WA 6000,362000.0,2021-01-06,Apartment,1.0,1.0,1.0,84.0,56.0,2012-01-01,550.0,2014-01-05,Joshua Leader,-31.9421489,115.8676567
219,57/33 Newcastle Street,Perth,WA,6000,57/33 Newcastle Street Perth WA 6000,448000.0,2021-01-03,Apartment,2.0,2.0,1.0,114.0,75.0,2016-01-01,460.0,2020-01-05,Terry Lu,-31.9493657,115.86750149999999
220,57/580 Hay Street,Perth,WA,6000,57/580 Hay Street Perth WA 6000,515000.0,2019-01-11,Apartment,3.0,2.0,1.0,156.0,101.0,2011-01-01,700.0,2014-01-08,not recorded,-31.954633299999998,115.86091019999999
221,58 Bulwer Street,Perth,WA,6000,58 Bulwer Street Perth WA 6000,680000.0,2019-01-12,House,2.0,1.0,2.0,296.0,105.0,1910-01-01,490.0,2018-01-08,not recorded,-31.9431992,115.8690791
222,58/369 Hay Street,Perth,WA,6000,58/369 Hay Street Perth WA 6000,499000.0,2019-01-12,Apartment,3.0,2.0,2.0,135.0,90.0,2009-01-01,610.0,2017-01-12,not recorded,-31.957446500000003,115.86750900000001
223,58/580 Hay Street,Perth,WA,6000,58/580 Hay Street Perth WA 6000,810000.0,2020-01-05,Apartment,3.0,2.0,2.0,196.0,116.0,2011-01-01,820.0,2016-01-08,Cherry Li,-31.954633299999998,115.86091019999999
224,59/154 Newcastle Street,Perth,WA,6000,59/154 Newcastle Street Perth WA 6000,450000.0,2021-01-04,Apartment,2.0,2.0,1.0,125.0,87.0,2009-01-01,0.0,1900-01-01,not recorded,-31.9471039,115.86372890000001
225,59/418 Murray Street,Perth,WA,6000,59/418 Murray Street Perth WA 6000,311000.0,2020-01-02,Apartment,2.0,1.0,1.0,93.0,69.0,2005-01-01,0.0,1900-01-01,not recorded,-31.9508929,115.85330990000001
226,5D/811 Hay Street,Perth,WA,6000,5D/811 Hay Street Perth WA 6000,260000.0,2020-01-11,Apartment,2.0,1.0,0.0,79.0,66.0,2001-01-01,520.0,2014-01-07,not recorded,-31.953105800000003,115.8553788
227,6 Edith Street,Perth,WA,6000,6 Edith Street Perth WA 6000,700000.0,2020-01-10,Townhouse,4.0,2.0,2.0,224.0,166.0,1999-01-01,750.0,2017-01-07,Sven Robertson,-31.940960600000004,115.86275590000001
228,6/10 Smith Street,Perth,WA,6000,6/10 Smith Street Perth WA 6000,380000.0,2020-01-12,Apartment,2.0,2.0,2.0,89.0,66.0,1925-01-01,350.0,2016-01-12,not recorded,-31.943290299999997,115.87049850000001
229,6/124 Mounts Bay Road,Perth,WA,6000,6/124 Mounts Bay Road Perth WA 6000,459600.0,2021-01-03,Apartment,2.0,2.0,1.0,129.0,93.0,2006-01-01,600.0,2010-01-02,Peter Clements,-31.955790000000004,115.8476015
230,6/150 Stirling Street,Perth,WA,6000,6/150 Stirling Street Perth WA 6000,299000.0,2020-01-03,Apartment,1.0,1.0,1.0,99.0,69.0,2006-01-01,320.0,2019-01-06,not recorded,-31.947809600000003,115.86562350000001
231,6/207 Bulwer Street,Perth,WA,6000,6/207 Bulwer Street Perth WA 6000,415000.0,2020-01-05,Apartment,2.0,1.0,1.0,111.0,78.0,2004-01-01,0.0,1900-01-01,not recorded,-31.940748499999998,115.8623077
